date,crude_imp_price,crude_exp_price,east_price,midwest_price,gulf_price,rocky_price,west_price,wti_price
2015-10-16,9165,4561,2.33,2.486,2.148,2.509,2.812,9165
2015-10-23,8851,4197,2.299,2.382,2.1,2.441,2.763,8851
2015-10-30,8155,4197,2.264,2.308,2.046,2.385,2.742,8155
2015-11-06,9093,4197,2.25,2.351,2.018,2.322,2.714,9093
2015-11-13,8437,4197,2.299,2.299,2.07,2.264,2.732,8437
2015-11-20,9025,4598,2.291,2.168,2.027,2.216,2.7,9025
2015-11-27,9416,4598,2.243,2.015,1.956,2.172,2.642,9416
2015-12-04,10095,4598,2.223,1.959,1.929,2.132,2.614,10095
2015-12-11,10429,4598,2.21,1.974,1.921,2.093,2.599,10429
2015-12-18,8910,4343,2.182,1.986,1.892,2.074,2.577,8910
2015-12-25,9462,4343,2.173,1.929,1.887,2.075,2.635,9462
2016-01-01,9103,4343,2.154,1.959,1.865,2.052,2.698,9103
2016-01-08,9861,4343,2.138,1.945,1.854,2.045,2.731,9861
2016-01-15,10042,4343,2.11,1.906,1.831,2.028,2.698,10042
2016-01-22,10008,4364,2.045,1.796,1.778,1.988,2.591,10008
2016-01-29,10330,4364,2.006,1.714,1.734,1.943,2.526,10330
2016-02-05,9043,4364,1.977,1.708,1.697,1.886,2.443,9043
2016-02-12,10231,4364,1.936,1.602,1.667,1.835,2.379,10231
2016-02-19,9800,4364,1.898,1.606,1.632,1.773,2.283,9800
2016-02-26,10209,4772,1.876,1.693,1.631,1.754,2.206,10209
2016-03-04,9989,4772,1.88,1.803,1.662,1.78,2.277,9989
2016-03-11,9647,4772,1.918,1.896,1.706,1.863,2.313,9647
2016-03-18,10254,4772,2.02,2.012,1.85,1.946,2.463,10254
2016-03-25,9470,4772,2.075,2.021,1.91,1.982,2.547,9470
2016-04-01,9468,4023,2.155,2.038,1.969,2.029,2.639,9468
2016-04-08,10009,4023,2.165,2.07,1.973,2.049,2.647,10009
2016-04-15,10026,4023,2.168,2.048,1.94,2.086,2.63,10026
2016-04-22,10044,3998,2.23,2.139,2.013,2.165,2.658,10044
2016-04-29,9858,3998,2.258,2.181,2.019,2.204,2.663,9858
2016-05-06,9697,3998,2.346,2.269,2.099,2.257,2.702,9697
2016-05-13,9787,3998,2.35,2.202,2.094,2.302,2.701,9787
2016-05-20,9944,3998,2.35,2.263,2.093,2.33,2.71,9944
2016-05-27,9898,4218,2.384,2.365,2.171,2.39,2.724,9898
2016-06-03,10031,4218,2.42,2.425,2.198,2.403,2.738,10031
2016-06-10,10048,4218,2.447,2.495,2.25,2.401,2.763,10048
2016-06-17,10721,4218,2.441,2.554,2.243,2.408,2.786,10721
2016-06-24,10466,4492,2.412,2.458,2.203,2.415,2.785,10466
2016-07-01,10568,4492,2.392,2.378,2.204,2.403,2.832,10568
2016-07-08,10114,4492,2.369,2.297,2.18,2.389,2.826,10114
2016-07-15,10580,4492,2.336,2.243,2.152,2.372,2.797,10580
2016-07-22,10796,4578,2.296,2.242,2.115,2.361,2.787,10796
2016-07-29,10918,4578,2.263,2.165,2.088,2.349,2.734,10918
2016-08-05,10607,4578,2.244,2.164,2.054,2.34,2.677,10607
2016-08-12,10364,4578,2.21,2.204,2.038,2.314,2.635,10364
2016-08-19,11169,4578,2.221,2.208,2.052,2.301,2.596,11169
2016-08-26,11036,4976,2.27,2.259,2.076,2.314,2.637,11036
2016-09-02,9103,4066,2.314,2.313,2.118,2.347,2.656,9103
2016-09-09,10262,4203,2.314,2.269,2.113,2.352,2.66,10262
2016-09-16,10343,5736,2.291,2.222,2.085,2.361,2.699,10343
2016-09-23,9978,5464,2.334,2.244,2.079,2.353,2.717,9978
2016-09-30,9968,5290,2.345,2.236,2.076,2.333,2.716,9968
2016-10-07,9866,4611,2.347,2.266,2.12,2.328,2.743,9866
2016-10-14,9127,3946,2.372,2.313,2.152,2.328,2.74,9127
2016-10-21,9068,4600,2.38,2.247,2.153,2.356,2.744,9068
2016-10-28,10957,4598,2.374,2.198,2.165,2.374,2.745,10957
2016-11-04,9232,4890,2.361,2.166,2.153,2.383,2.763,9232
2016-11-11,10907,5239,2.384,2.174,2.127,2.358,2.753,10907
2016-11-18,9951,4812,2.362,2.087,2.087,2.324,2.712,9951
2016-11-25,10061,5082,2.318,2.108,2.032,2.276,2.657,10061
2016-12-02,10515,5266,2.312,2.131,2.021,2.237,2.638,10515
2016-12-09,9344,5744,2.376,2.201,2.092,2.211,2.637,9344
2016-12-16,10225,5431,2.403,2.254,2.118,2.21,2.623,10225
2016-12-23,9876,6494,2.433,2.284,2.164,2.223,2.629,9876
2016-12-30,9428,5672,2.456,2.372,2.191,2.26,2.659,9428
2017-01-06,11121,5946,2.528,2.435,2.258,2.32,2.72,11121
2017-01-13,10655,5314,2.537,2.433,2.277,2.345,2.748,10655
2017-01-20,10290,5540,2.516,2.37,2.251,2.351,2.748,10290
2017-01-27,10302,5289,2.491,2.306,2.233,2.344,2.743,10302
2017-02-03,11916,5948,2.466,2.255,2.2,2.345,2.746,11916
2017-02-10,10479,5533,2.447,2.269,2.183,2.323,2.766,10479
2017-02-17,9485,5898,2.439,2.302,2.19,2.32,2.801,9485
2017-02-24,9911,5335,2.439,2.279,2.181,2.342,2.819,9911
2017-03-03,10446,6224,2.433,2.301,2.181,2.365,2.867,10446
2017-03-10,9558,5685,2.433,2.358,2.205,2.378,2.903,9558
2017-03-17,10284,5334,2.421,2.306,2.188,2.399,2.92,10284
2017-03-24,10604,6210,2.414,2.313,2.186,2.399,2.918,10604
2017-03-31,10022,5310,2.423,2.276,2.199,2.397,2.917,10022
2017-04-07,9333,5033,2.45,2.372,2.236,2.389,2.921,9333
2017-04-14,9793,5867,2.519,2.454,2.303,2.423,2.941,9793
2017-04-21,11280,5979,2.541,2.431,2.352,2.464,2.951,11280
2017-04-28,10297,5275,2.559,2.451,2.337,2.503,2.959,10297
2017-05-05,10179,5275,2.531,2.382,2.309,2.493,2.948,10179
2017-05-12,10636,6005,2.493,2.323,2.28,2.482,2.932,10636
2017-05-19,10494,5267,2.467,2.363,2.242,2.474,2.94,10494
2017-05-26,10222,6233,2.474,2.409,2.261,2.471,3.002,10222
2017-06-02,10633,5117,2.486,2.393,2.268,2.512,3.027,10633
2017-06-09,9816,5170,2.493,2.414,2.285,2.523,3.011,9816
2017-06-16,10142,4897,2.458,2.341,2.255,2.513,2.96,10142
2017-06-23,9832,5599,2.417,2.277,2.208,2.508,2.929,9832
2017-06-30,10033,5116,2.379,2.269,2.169,2.482,2.893,10033
2017-07-07,9421,5620,2.354,2.235,2.124,2.442,2.884,9421
2017-07-14,9972,5537,2.372,2.323,2.149,2.437,2.885,9972
2017-07-21,10128,5540,2.365,2.277,2.147,2.425,2.872,10128
2017-07-28,10079,5079,2.411,2.312,2.186,2.436,2.873,10079
2017-08-04,10368,4890,2.453,2.377,2.203,2.437,2.901,10368
2017-08-11,10266,5633,2.481,2.38,2.273,2.482,2.911,10266
2017-08-18,10662,5339,2.474,2.396,2.266,2.518,2.933,10662
2017-08-25,10496,5411,2.451,2.345,2.238,2.546,2.953,10496
2017-09-01,8913,2180,2.485,2.406,2.274,2.561,2.969,8913
2017-09-08,8433,3735,2.864,2.639,2.621,2.694,3.084,8433
2017-09-15,9422,5417,2.871,2.64,2.616,2.704,3.106,9422
2017-09-22,10342,6085,2.833,2.544,2.582,2.691,3.09,10342
2017-09-29,9774,7023,2.785,2.466,2.541,2.673,3.071,9774
2017-10-06,9801,5945,2.737,2.503,2.501,2.659,3.042,9801
2017-10-13,9716,6846,2.669,2.432,2.435,2.635,3.014,9716
2017-10-20,9819,7663,2.619,2.474,2.382,2.618,3.005,9819
2017-10-27,9629,7678,2.596,2.49,2.345,2.62,2.993,9629
2017-11-03,9550,5854,2.595,2.524,2.338,2.605,2.997,9550
2017-11-10,9981,6142,2.623,2.645,2.372,2.627,3.12,9981
2017-11-17,9795,7012,2.692,2.622,2.422,2.631,3.156,9795
2017-11-24,9100,7328,2.672,2.595,2.406,2.632,3.123,9100
2017-12-01,9170,6399,2.655,2.52,2.381,2.629,3.105,9170
2017-12-08,9623,5632,2.638,2.455,2.37,2.627,3.075,9623
2017-12-15,10315,7553,2.614,2.47,2.338,2.608,3.043,10315
2017-12-22,10157,6797,2.588,2.422,2.289,2.567,3.029,10157
2017-12-29,9843,5945,2.576,2.508,2.294,2.542,3.037,9843
2018-01-05,9592,6145,2.641,2.553,2.36,2.529,3.046,9592
2018-01-12,9535,6356,2.65,2.527,2.364,2.534,3.083,9535
2018-01-19,10290,6213,2.666,2.605,2.398,2.549,3.084,10290
2018-01-26,11245,6649,2.705,2.567,2.431,2.568,3.096,11245
2018-02-02,10163,5722,2.735,2.608,2.468,2.577,3.161,10163
2018-02-09,9834,6274,2.761,2.633,2.49,2.589,3.218,9834
2018-02-16,8937,6752,2.754,2.56,2.453,2.605,3.214,8937
2018-02-23,9105,5669,2.709,2.487,2.4,2.582,3.204,9105
2018-03-02,10587,6403,2.68,2.502,2.374,2.549,3.21,10587
2018-03-09,9582,6649,2.685,2.526,2.402,2.531,3.215,9582
2018-03-16,8934,6566,2.661,2.537,2.397,2.516,3.244,8934
2018-03-23,10314,6491,2.687,2.594,2.427,2.536,3.29,10314
2018-03-30,10604,6919,2.74,2.612,2.504,2.625,3.347,10604
2018-04-06,10554,6229,2.795,2.661,2.551,2.698,3.4,10554
2018-04-13,9770,6725,2.786,2.651,2.545,2.741,3.401,9770
2018-04-20,10520,8332,2.833,2.701,2.616,2.835,3.438,10520
2018-04-27,10779,7158,2.897,2.757,2.666,2.875,3.462,10779
2018-05-04,9855,6692,2.935,2.823,2.705,2.909,3.503,9855
2018-05-11,9773,7205,2.938,2.796,2.705,2.926,3.534,9773
2018-05-18,11018,6881,2.885,2.835,2.675,3.002,3.486,11018
2018-05-25,10291,6822,2.927,2.904,2.739,3.052,3.514,10291
2018-06-01,10207,7031,2.976,2.935,2.783,3.078,3.542,10207
2018-06-08,10712,6712,2.947,2.902,2.789,3.084,3.539,10712
2018-06-15,10139,7597,2.908,2.871,2.76,3.079,3.53,10139
2018-06-22,10400,8544,2.868,2.844,2.719,3.066,3.512,10400
2018-06-29,11382,7476,2.83,2.773,2.68,3.049,3.487,11382
2018-07-06,9324,7654,2.838,2.818,2.67,3.054,3.474,9324
2018-07-13,11121,6203,2.849,2.838,2.684,3.059,3.475,11121
2018-07-20,10255,8051,2.87,2.851,2.666,3.049,3.459,10255
2018-07-27,10045,6338,2.845,2.793,2.638,3.027,3.438,10045
2018-08-03,10225,7052,2.86,2.821,2.657,3.005,3.429,10225
2018-08-10,11121,6869,2.871,2.828,2.654,3.015,3.422,11121
2018-08-17,10121,6528,2.872,2.803,2.65,3.031,3.409,10121
2018-08-24,10158,6626,2.846,2.785,2.632,3.052,3.388,10158
2018-08-31,10024,5569,2.834,2.814,2.635,3.084,3.391,10024
2018-09-07,10519,6688,2.845,2.784,2.616,3.098,3.41,10519
2018-09-14,10353,7590,2.856,2.794,2.639,3.097,3.417,10353
2018-09-21,10082,7837,2.857,2.815,2.628,3.101,3.426,10082
2018-09-28,10463,7398,2.843,2.843,2.626,3.101,3.432,10463
2018-10-05,9805,7475,2.865,2.843,2.66,3.089,3.498,9805
2018-10-12,9723,7554,2.898,2.876,2.692,3.089,3.561,9723
2018-10-19,9383,7528,2.88,2.811,2.692,3.072,3.58,9383
2018-10-26,9043,7839,2.849,2.742,2.648,3.053,3.584,9043
2018-11-02,9443,7337,2.807,2.735,2.591,3.048,3.565,9443
2018-11-09,9093,6455,2.754,2.659,2.524,3.023,3.533,9093
2018-11-16,9386,7171,2.696,2.567,2.455,2.98,3.483,9386
2018-11-23,10096,8714,2.629,2.472,2.377,2.918,3.43,10096
2018-11-30,8838,9049,2.573,2.372,2.286,2.886,3.392,8838
2018-12-07,9136,7814,2.498,2.256,2.193,2.809,3.322,9136
2018-12-14,9235,7777,2.459,2.268,2.145,2.745,3.252,9235
2018-12-21,9498,8856,2.428,2.192,2.103,2.667,3.196,9498
2018-12-28,9008,7616,2.373,2.139,2.051,2.575,3.169,9008
2019-01-04,9931,6937,2.328,2.06,1.998,2.521,3.137,9931
2019-01-11,9922,7685,2.293,2.059,1.958,2.466,3.097,9922
2019-01-18,10312,6954,2.295,2.102,1.981,2.398,3.065,10312
2019-01-25,8707,6998,2.318,2.094,1.986,2.364,3.043,8707
2019-02-01,9908,8022,2.324,2.104,2.031,2.323,3.014,9908
2019-02-08,8172,7541,2.319,2.132,2.003,2.268,3.001,8172
2019-02-15,9436,8330,2.311,2.203,2.031,2.258,3.013,9436
2019-02-22,8002,8164,2.34,2.259,2.118,2.274,3.014,8002
2019-03-01,8911,8272,2.422,2.357,2.181,2.284,3.024,8911
2019-03-08,8898,7785,2.457,2.38,2.248,2.302,3.035,8898
2019-03-15,9048,7589,2.501,2.45,2.284,2.343,3.066,9048
2019-03-22,8761,8084,2.588,2.527,2.368,2.411,3.114,8761
2019-03-29,8870,7594,2.637,2.614,2.445,2.487,3.232,8870
2019-04-05,8635,7545,2.688,2.679,2.513,2.558,3.353,8635
2019-04-12,8706,7716,2.722,2.724,2.518,2.628,3.508,8706
2019-04-19,10000,8230,2.788,2.788,2.601,2.729,3.672,10000
2019-04-26,9668,7767,2.803,2.775,2.601,2.847,3.72,9668
2019-05-03,9227,7548,2.85,2.817,2.649,2.93,3.764,9227
2019-05-10,9769,8562,2.863,2.821,2.623,3.007,3.796,9769
2019-05-17,9700,8067,2.826,2.791,2.584,3.052,3.778,9700
2019-05-24,9424,8563,2.796,2.796,2.585,3.07,3.754,9424
2019-05-31,10533,8344,2.77,2.766,2.54,3.068,3.717,10533
2019-06-07,10172,7852,2.737,2.801,2.492,3.07,3.678,10172
2019-06-14,9571,8831,2.695,2.676,2.429,3.037,3.605,9571
2019-06-21,8701,9377,2.633,2.597,2.405,2.999,3.537,8701
2019-06-28,9272,7925,2.617,2.619,2.367,2.957,3.475,9272
2019-07-05,9988,8337,2.699,2.684,2.437,2.913,3.474,9988
2019-07-12,9225,7058,2.733,2.724,2.486,2.886,3.467,9225
2019-07-19,9633,7994,2.752,2.82,2.523,2.86,3.445,9633
2019-07-26,9333,8401,2.745,2.745,2.532,2.823,3.416,9333
2019-08-02,9764,6919,2.703,2.716,2.491,2.796,3.395,9764
2019-08-09,10358,7736,2.673,2.69,2.455,2.787,3.383,10358
2019-08-16,9441,8088,2.629,2.579,2.394,2.776,3.347,9441
2019-08-23,8574,8332,2.594,2.574,2.338,2.758,3.329,8574
2019-08-30,9165,8384,2.561,2.552,2.332,2.738,3.314,9165
2019-09-06,8541,7921,2.557,2.521,2.296,2.717,3.341,8541
2019-09-13,8909,8725,2.539,2.494,2.307,2.721,3.344,8909
2019-09-20,8788,8095,2.53,2.513,2.304,2.743,3.343,8788
2019-09-27,8274,7788,2.615,2.641,2.425,2.788,3.429,8274
2019-10-04,8590,8620,2.584,2.545,2.396,2.8,3.651,8590
2019-10-11,8202,8233,2.564,2.556,2.353,2.803,3.748,8202
2019-10-18,7998,8619,2.54,2.536,2.328,2.798,3.768,7998
2019-10-25,9201,8428,2.559,2.532,2.35,2.819,3.748,9201
2019-11-01,8463,7024,2.531,2.466,2.315,2.828,3.696,8463
2019-11-08,8166,7727,2.553,2.471,2.3,2.883,3.703,8166
2019-11-15,8101,8411,2.552,2.493,2.334,2.912,3.688,8101
2019-11-22,8798,8685,2.53,2.493,2.291,2.926,3.632,8798
2019-11-29,8351,8413,2.538,2.461,2.31,2.917,3.561,8351
2019-12-06,9085,8937,2.554,2.48,2.297,2.908,3.499,9085
2019-12-13,9373,8602,2.554,2.482,2.274,2.885,3.429,9373
2019-12-20,8718,9126,2.535,2.448,2.3,2.826,3.366,8718
2019-12-27,8404,10134,2.54,2.46,2.287,2.787,3.32,8404
2020-01-03,8843,8233,2.576,2.507,2.352,2.759,3.31,8843
2020-01-10,8370,8296,2.613,2.49,2.347,2.737,3.297,8370
2020-01-17,8801,8786,2.595,2.498,2.345,2.704,3.289,8801
2020-01-24,8508,9360,2.572,2.447,2.301,2.67,3.275,8508
2020-01-31,9203,9153,2.527,2.43,2.267,2.647,3.26,9203
2020-02-07,8723,8328,2.472,2.372,2.207,2.624,3.248,8723
2020-02-14,8083,9290,2.448,2.319,2.162,2.605,3.237,8083
2020-02-21,7903,9197,2.443,2.363,2.158,2.57,3.228,7903
2020-02-28,8209,9731,2.478,2.412,2.223,2.538,3.235,8209
2020-03-06,8711,9050,2.43,2.36,2.185,2.516,3.226,8711
2020-03-13,8967,9847,2.382,2.294,2.133,2.477,3.201,8967
2020-03-20,8132,9479,2.274,2.098,2.042,2.418,3.113,8132
2020-03-27,8255,8451,2.166,1.935,1.936,2.334,2.969,8255
2020-04-03,7943,8362,2.064,1.799,1.838,2.204,2.852,7943
2020-04-10,7502,9783,2.006,1.691,1.73,2.108,2.774,7502
2020-04-17,6446,8028,1.962,1.613,1.649,2.021,2.672,6446
2020-04-24,7110,8676,1.929,1.572,1.618,1.967,2.611,7110
2020-05-01,7476,7874,1.894,1.539,1.582,1.91,2.549,7476
2020-05-08,7181,7459,1.878,1.633,1.562,1.873,2.536,7181
2020-05-15,7307,6919,1.898,1.808,1.574,1.861,2.548,7307
2020-05-22,8755,7523,1.917,1.841,1.616,1.918,2.575,8755
2020-05-29,8014,7220,1.987,1.943,1.669,2.09,2.647,8014
2020-06-05,8923,7057,1.995,1.951,1.691,2.192,2.674,8923
2020-06-12,8294,6815,2.029,2.043,1.751,2.273,2.725,8294
2020-06-19,8737,7786,2.101,2.081,1.848,2.33,2.773,8737
2020-06-26,7906,7836,2.129,2.112,1.888,2.368,2.813,7906
2020-07-03,9631,7604,2.164,2.166,1.943,2.409,2.845,9631
2020-07-10,7300,7375,2.179,2.158,1.931,2.423,2.86,7300
2020-07-17,7863,7893,2.19,2.182,1.942,2.427,2.89,7863
2020-07-24,7255,7290,2.184,2.148,1.947,2.419,2.906,7255
2020-07-31,8260,8078,2.172,2.134,1.927,2.426,2.917,8260
2020-08-07,7923,7805,2.183,2.113,1.919,2.472,2.923,7923
2020-08-14,7081,7790,2.171,2.117,1.885,2.471,2.917,7081
2020-08-21,8048,7882,2.165,2.108,1.923,2.446,2.926,8048
2020-08-28,6520,8071,2.174,2.13,1.94,2.449,2.948,6520
2020-09-04,7615,7186,2.233,2.179,1.962,2.447,2.952,7615
2020-09-11,7001,7010,2.244,2.124,1.963,2.447,2.953,7001
2020-09-18,7202,7995,2.216,2.085,1.931,2.43,2.95,7202
2020-09-25,7073,8652,2.192,2.091,1.911,2.416,2.931,7073
2020-10-02,7889,7899,2.186,2.116,1.91,2.398,2.914,7889
2020-10-09,7321,7525,2.208,2.106,1.901,2.376,2.903,7321
2020-10-16,6968,8028,2.209,2.089,1.914,2.367,2.895,6968
2020-10-23,7966,8082,2.196,2.057,1.905,2.359,2.887,7966
2020-10-30,6767,7568,2.173,2.069,1.908,2.34,2.882,6767
2020-11-06,7386,7566,2.149,2.026,1.862,2.32,2.869,7386
